review_id,record_key,model,precision,resource_tier,iso_code
7G9Q671YUFWA,cecf33ad2725a960f9498d527965034077f1d2885f237fd196693f6e081c319e,Llama,nf4,HRL,it
0TX9XATRYP3C,c5c666d13d2579f024cf0bc6fb67977f3f18cf025fbd8a344f4755f82006d439,Qwen,bf16,LRL,sw
0C4FZIDNXFLW,ee596d50e7e01f238db93d0c0a93601120579fd7676d8013cb348e7ecd71f5a6,Llama,bf16,MRL,ko
WFJZSSESSR68,a1c63aeb2b6c8f68769fc99c9757271d6e83800c7d663abc2593a94e71289953,Qwen,bf16,reference,en
HBO3BCXT42Z1,74e3fc9919f40c9fb71f2292881646b10cf83655183014dae205a008dd4b34f3,Llama,bf16,LRL,bn
HFRTPK6Q9TAB,1db0fdf3f34ce24ea27b972b0956a96b4345ab8568026ab85c4a84b459c75b9b,Qwen,bf16,HRL,it
53CT43YZ3E38,6e6c264aecacbfcaa0ea341cfc1374257f4c73e8eb0fb76ea316876974c7531d,Qwen,nf4,LRL,sw
OQ95LKR3GOI7,3a995c4167100748ba27f8b3fe6f617bf15cd953bdfed104962cfaf78ebf2b86,Llama,nf4,HRL,it
K65B0VOH5X0W,60158db4b727c1bfc3edcc79cc7dc1e5e81189e6df7f1f4f314ad3991819e72a,Qwen,nf4,HRL,zh
CDLAAQ8BUG10,50c18ad658c43952acde67fdc2a5eb331d03c01ac54a69da650125770bd0524b,Qwen,nf4,HRL,vi
1EFPO0SPJ60W,7b86f381aac04ae97e7b27fa0316d48e83cbfecbe2c7de1d566063ff10fa542f,Llama,nf4,MRL,ar
9BALY21RNPMG,6f13913e199122ea3abcd9fd2dd10c7be216ff325293b26bbc6d9bed6c98dfbb,Qwen,nf4,MRL,ko
XB9HNCI6JTD9,a26272e649b1ba0f8c31f1c08f383b8c6bc696a07f83c755cb84d02bf091a4bd,Qwen,nf4,MRL,ar
V1TRMZ8DXLVY,ba1f1ba39a61ff46877c76aa849977ee56687fadb3aa52c2ecb4173e62b596c9,Qwen,nf4,MRL,ko
6F91QLR1HN38,69f41cbcdf6fdc330847905376d7e21f4dbad14fde578ec22f31b5546a7dc634,Qwen,bf16,HRL,vi
0SGNJINH6AQW,a572510da405f8ad95ff22b407e7901bdd38e4e5eda26bbede6fc427bdc6ed6f,Llama,bf16,MRL,ar
XB3ZLBIE0O6Q,cf73fd6e3d4c3d6f4c357eba004512238115678aab7174fb50002edf363ab35e,Llama,bf16,HRL,it
CYDCS7CC8D7A,5466d2f0cb40e785b77ad58be9e9e951cf39d2a89aa2c6e2ba1062100b4f8681,Qwen,nf4,LRL,sw
T5ORWVTWJ4F9,e6de907d9a06dbfa8c6f85f757e126474775a833424c37ad4491b325e471f767,Qwen,bf16,LRL,jv
YLOZ2HT6PSA6,5663bdd0f2e89dc4ff9adc9d4903c8b4fc38374f449eb6cbc2a1dd02c886f932,Llama,bf16,LRL,jv
2DMLJN6Z8G37,1581ebcf7a4ca03ee4db78147f4b454f19fc8341fb8546a7a5419e4592059037,Qwen,nf4,LRL,jv
YHNZ0ZWWJ5CP,654f2a2382a7dc1c60ffece10d2d0d24ee84ea8abdfb0bc476861a87b4dec9dd,Llama,nf4,MRL,ko
CNW217N10A75,832fa03cc66ef81364849eac3211b6b9558dcb3a57db6a59734a9504f5087917,Qwen,nf4,LRL,bn
IKWBIFB2PRMT,46c270aa37f6b4c1ceaccab2bdfc01b32277983ca659c3aac8274e8716cf3e50,Qwen,nf4,LRL,jv
XLMUJKWATLO3,f1ab0201527871cb54f792f28a610a9d55b82f8a53560b61980bafec47cc72fc,Qwen,bf16,LRL,sw
MPQXYKVF9TO6,f6db3b600349b12a620adbf9fe8f988a39b788065f67f98f0b009c331a6d09e6,Llama,nf4,LRL,jv
XP8Z8ERNYZND,379162036ff323462a0c909dc9849f7a585ef92b0e00fb48c8df8a187d438906,Qwen,nf4,MRL,ar
IAXEPA35PSO8,066fdfd12f9c3990c1dfce82e7ed383d4a072ac2ec9c12f3fa63aaa65d1f4c33,Llama,bf16,LRL,sw
COGM5ZZB6XYM,7a830a94a10951e6d6d716f41ca08e36d93a0958dcdeb17f1ffcef0a27bd2ccc,Qwen,bf16,MRL,th
NY9EZ4S9SU9W,86a61ba229bb07efc3979ba0c983f75da811b3c5e579d186c4bebec50135e81d,Llama,nf4,HRL,it
79JT7L1HT9TS,cfdf402942bbb8dd6b9a2737cee8fdf35b99fc79e9aa5e15803c8cc52725a7a3,Llama,nf4,LRL,sw
DBF68EVGM1V3,bb8fe38605c59bd06ba5b2d0c2cd4e23095b57d5383aad943c85d94cbcec923d,Llama,nf4,MRL,th
YG4TSLQ9C9IM,ce086bc7a325bde85f21075a8fd6c43b98925ebb430d5e37c78983df06dbe31e,Qwen,nf4,MRL,ar
XEB2QQ7GSNIQ,ca498f7bdf8750593d2ca3d749efb82abd099f084a388b0c3584bc87db6653ee,Qwen,bf16,LRL,bn
BZ5BPOAGGW5K,d6d995a00adf3f502afa6df0930bda11fa329260fe14f853a07516c8aeedf425,Llama,nf4,MRL,ko
Y98KELOL65Y0,719cd05818be142c509537c9b0c8377b17d80023ea330fe7bba07a7476e92bd0,Qwen,bf16,MRL,ar
433S2QGLWBKB,8a89f2cbfca91f98d73787ae50bdb08580fd5d1786a329287d9125ee83996edb,Qwen,nf4,MRL,ar
